season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2016,2016-12-24,REG,16,CIN,HOU,0,3,0,7,0,10,0,0,3,9,0,12,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,201612240htx
2016,2016-12-25,REG,16,BAL,PIT,3,3,11,10,0,27,7,0,3,21,0,31,Joe Flacco,,John Harbaugh,Mike Tomlin,201612250pit
2016,2016-12-25,REG,16,DEN,KC,7,3,0,0,0,10,21,0,0,12,0,33,,,Gary Kubiak,Andy Reid,201612250kan
2016,2016-12-26,REG,16,DET,DAL,7,14,0,0,0,21,14,7,14,7,0,42,Matthew Stafford,Dak Prescott,Jim Caldwell,Jason Garrett,201612260dal
2016,2017-01-01,REG,17,BAL,CIN,3,0,0,7,0,10,14,6,0,7,0,27,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,201701010cin
2016,2017-01-01,REG,17,JAX,IND,10,7,0,3,0,20,0,3,14,7,0,24,Blake Bortles,Andrew Luck,Doug Marrone,Chuck Pagano,201701010clt
2016,2017-01-01,REG,17,NE,MIA,14,6,7,8,0,35,0,7,7,0,0,14,,,Bill Belichick,Adam Gase,201701010mia
2016,2017-01-01,REG,17,CHI,MIN,0,10,0,0,0,10,7,17,0,14,0,38,Matt Barkley,David Fales,John Fox,Mike Zimmer,201701010min
2016,2017-01-01,REG,17,BUF,NYJ,0,3,0,7,0,10,0,10,10,10,0,30,EJ Manuel,Cardale Jones,Anthony Lynn,Todd Bowles,201701010nyj
2016,2017-01-01,REG,17,DAL,PHI,0,10,3,0,0,13,3,7,7,10,0,27,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,201701010phi
2016,2017-01-01,REG,17,CLE,PIT,7,7,0,7,3,24,0,7,0,14,6,27,Robert Griffin III,Landry Jones,Hue Jackson,Mike Tomlin,201701010pit
2016,2017-01-01,REG,17,CAR,TB,7,0,3,6,0,16,3,0,7,7,0,17,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,201701010tam
2016,2017-01-01,REG,17,HOU,TEN,0,0,10,7,0,17,7,7,7,3,0,24,Brock Osweiler,Tom Savage,Bill O'Brien,Mike Mularkey,201701010oti
2016,2017-01-01,REG,17,NO,ATL,10,3,0,19,0,32,14,21,3,0,0,38,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,201701010atl
2016,2017-01-01,REG,17,OAK,DEN,0,0,6,0,0,6,7,10,7,0,0,24,Connor Cook,,Jack Del Rio,Gary Kubiak,201701010den
2016,2017-01-01,REG,17,ARI,LA,3,13,14,14,0,44,0,6,0,0,0,6,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,201701010ram
2016,2017-01-01,REG,17,KC,SD,3,17,14,3,0,37,3,7,7,10,0,27,Alex Smith,,Andy Reid,Mike McCoy,201701010sdg
2016,2017-01-01,REG,17,SEA,SF,3,16,3,3,0,25,7,7,2,7,0,23,Russell Wilson,Trevone Boykin,Pete Carroll,Chip Kelly,201701010sfo
2016,2017-01-01,REG,17,NYG,WAS,3,7,0,9,0,19,0,0,3,7,0,10,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,201701010was
2016,2017-01-01,REG,17,GB,DET,0,10,7,14,0,31,0,14,0,10,0,24,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,201701010det
2016,2017-01-07,WC,18,OAK,HOU,7,0,0,7,0,14,10,10,0,7,0,27,Connor Cook,,Jack Del Rio,Bill O'Brien,201701070htx
2016,2017-01-07,WC,18,DET,SEA,0,3,3,0,0,6,0,10,0,16,0,26,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,201701070sea
2016,2017-01-08,WC,18,MIA,PIT,3,3,0,6,0,12,14,6,10,0,0,30,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,201701080pit
2016,2017-01-08,WC,18,NYG,GB,3,3,7,0,0,13,0,14,10,14,0,38,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,201701080gnb
2016,2017-01-14,DIV,19,SEA,ATL,7,3,3,7,0,20,0,19,7,10,0,36,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,201701140atl
2016,2017-01-14,DIV,19,HOU,NE,3,10,0,3,0,16,14,3,7,10,0,34,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,201701140nwe
2016,2017-01-15,DIV,19,GB,DAL,7,14,7,6,0,34,3,10,0,18,0,31,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,201701150dal
2016,2017-01-15,DIV,19,PIT,KC,6,6,3,3,0,18,7,0,3,6,0,16,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,201701150kan
2016,2017-01-22,CON,20,GB,ATL,0,0,15,6,0,21,10,14,13,7,0,44,Aaron Rodgers,,Mike McCarthy,Dan Quinn,201701220atl
2016,2017-01-22,CON,20,PIT,NE,0,9,0,8,0,17,10,7,16,3,0,36,Tom Brady,,Mike Tomlin,Bill Belichick,201701220nwe
2016,2017-02-05,SB,21,NE,ATL,0,3,6,19,6,34,0,21,7,0,0,28,Tom Brady,Matt Ryan,Bill Belichick,Dan Quinn,201702050atl
2017,2017-09-07,REG,1,KC,NE,7,7,7,21,0,42,7,10,10,0,0,27,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,201709070nwe
2017,2017-09-10,REG,1,NYJ,BUF,0,6,6,0,0,12,0,7,7,7,0,21,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,201709100buf
2017,2017-09-10,REG,1,ATL,CHI,3,7,3,10,0,23,0,10,0,7,0,17,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,201709100chi
2017,2017-09-10,REG,1,BAL,CIN,3,14,3,0,0,20,0,0,0,0,0,0,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,201709100cin
2017,2017-09-10,REG,1,PIT,CLE,7,7,7,0,0,21,7,0,3,8,0,18,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,201709100cle
2017,2017-09-10,REG,1,ARI,DET,10,0,7,6,0,23,0,9,6,20,0,35,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,201709100det
2017,2017-09-10,REG,1,JAX,HOU,3,16,7,3,0,29,0,0,7,0,0,7,Deshaun Watson,Tom Savage,Doug Marrone,Bill O'Brien,201709100htx
2017,2017-09-10,REG,1,OAK,TEN,7,6,3,10,0,26,7,3,3,3,0,16,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,201709100oti
2017,2017-09-10,REG,1,PHI,WAS,7,9,3,11,0,30,0,14,3,0,0,17,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,201709100was
2017,2017-09-10,REG,1,IND,LA,3,0,0,6,0,9,10,17,10,9,0,46,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,201709100ram
2017,2017-09-10,REG,1,SEA,GB,0,3,3,3,0,9,0,0,14,3,0,17,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,201709100gnb
2017,2017-09-10,REG,1,CAR,SF,7,6,10,0,0,23,0,0,3,0,0,3,Brian Hoyer,,Ron Rivera,Kyle Shanahan,201709100sfo
2017,2017-09-10,REG,1,NYG,DAL,0,0,3,0,0,3,3,13,0,3,0,19,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,201709100dal
2017,2017-09-11,REG,1,NO,MIN,3,3,3,10,0,19,3,13,3,10,0,29,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,201709110min
2017,2017-09-11,REG,1,LAC,DEN,0,7,0,14,0,21,7,7,10,0,0,24,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,201709110den
2017,2017-09-14,REG,2,HOU,CIN,3,7,0,3,0,13,0,6,3,0,0,9,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,201709140cin
2017,2017-09-17,REG,2,CLE,BAL,0,7,3,0,0,10,7,14,0,3,0,24,DeShone Kizer,Kevin Hogan,Hue Jackson,John Harbaugh,201709170rav
2017,2017-09-17,REG,2,BUF,CAR,0,0,0,3,0,3,3,3,0,3,0,9,Tyrod Taylor,Cam Newton,Sean McDermott,Ron Rivera,201709170car
2017,2017-09-17,REG,2,ARI,IND,0,3,0,10,3,16,10,0,0,3,0,13,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,201709170clt
2017,2017-09-17,REG,2,TEN,JAX,3,3,17,14,0,37,3,0,0,13,0,16,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,201709170jax
2017,2017-09-17,REG,2,PHI,KC,3,0,7,10,0,20,3,3,7,14,0,27,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,201709170kan
2017,2017-09-17,REG,2,NE,NO,20,10,3,3,0,36,3,10,0,7,0,20,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,201709170nor
2017,2017-09-17,REG,2,MIN,PIT,0,3,6,0,0,9,7,7,6,6,0,26,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,201709170pit
2017,2017-09-17,REG,2,CHI,TB,0,0,0,7,0,7,10,16,0,3,0,29,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,201709170tam
2017,2017-09-17,REG,2,MIA,LAC,3,0,10,6,0,19,0,10,7,0,0,17,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,201709170sdg
2017,2017-09-17,REG,2,NYJ,OAK,0,10,3,7,0,20,7,14,7,17,0,45,Josh McCown,,Todd Bowles,Jack Del Rio,201709170rai
2017,2017-09-17,REG,2,DAL,DEN,0,10,0,7,0,17,7,14,14,7,0,42,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,201709170den
2017,2017-09-17,REG,2,WAS,LA,3,17,0,7,0,27,0,10,7,3,0,20,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,201709170ram
2017,2017-09-17,REG,2,SF,SEA,0,6,0,3,0,9,6,0,0,6,0,12,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,201709170sea
2017,2017-09-17,REG,2,GB,ATL,7,0,3,13,0,23,7,17,10,0,0,34,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,201709170atl
2017,2017-09-18,REG,2,DET,NYG,7,10,0,7,0,24,0,7,3,0,0,10,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,201709180nyg
2017,2017-09-21,REG,3,LA,SF,14,10,10,7,0,41,7,6,7,19,0,39,Brian Hoyer,,Sean McVay,Kyle Shanahan,201709210sfo
2017,2017-09-24,REG,3,DEN,BUF,3,10,3,0,0,16,0,13,7,6,0,26,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,201709240buf
2017,2017-09-24,REG,3,NO,CAR,7,10,7,10,0,34,3,3,7,0,0,13,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,201709240car
2017,2017-09-24,REG,3,PIT,CHI,0,7,7,3,0,17,7,10,0,0,6,23,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,201709240chi
2017,2017-09-24,REG,3,ATL,DET,7,13,3,7,0,30,0,13,10,3,0,26,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,201709240det
2017,2017-09-24,REG,3,CLE,IND,0,14,0,14,0,28,7,21,0,3,0,31,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,201709240clt
2017,2017-09-24,REG,3,TB,MIN,3,0,14,0,0,17,7,14,10,3,0,34,Jameis Winston,,Dirk Koetter,Mike Zimmer,201709240min
2017,2017-09-24,REG,3,HOU,NE,10,10,7,6,0,33,7,14,7,8,0,36,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,201709240nwe
2017,2017-09-24,REG,3,MIA,NYJ,0,0,0,6,0,6,0,10,10,0,0,20,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,201709240nyj
2017,2017-09-24,REG,3,NYG,PHI,0,0,0,24,0,24,0,7,7,13,0,27,Carson Wentz,,Ben McAdoo,Doug Pederson,201709240phi
2017,2017-09-24,REG,3,SEA,TEN,0,7,7,13,0,27,0,9,21,3,0,33,Russell Wilson,,Pete Carroll,Mike Mularkey,201709240oti
2017,2017-09-24,REG,3,CIN,GB,7,14,0,3,0,24,7,0,7,10,3,27,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,201709240gnb
2017,2017-09-24,REG,3,KC,LAC,14,3,0,7,0,24,7,3,0,0,0,10,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,201709240sdg
2017,2017-09-24,REG,3,OAK,WAS,0,0,7,3,0,10,7,7,7,6,0,27,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,201709240was
2017,2017-09-24,REG,3,BAL,JAX,0,0,0,7,0,7,10,13,14,7,0,44,Joe Flacco,,John Harbaugh,Doug Marrone,201709240jax
2017,2017-09-25,REG,3,DAL,ARI,0,7,7,14,0,28,7,0,7,3,0,17,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,201709250crd
2017,2017-09-28,REG,4,CHI,GB,0,7,0,7,0,14,14,7,7,7,0,35,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,201709280gnb
2017,2017-10-01,REG,4,BUF,ATL,0,7,7,9,0,23,0,10,0,7,0,17,Tyrod Taylor,,Sean McDermott,Dan Quinn,201710010atl
2017,2017-10-01,REG,4,PIT,BAL,3,16,0,7,0,26,0,0,9,0,0,9,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,201710010rav
2017,2017-10-01,REG,4,CIN,CLE,0,21,10,0,0,31,0,0,0,7,0,7,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,201710010cle
2017,2017-10-01,REG,4,LA,DAL,3,13,10,9,0,35,3,21,0,6,0,30,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,201710010dal
2017,2017-10-01,REG,4,TEN,HOU,0,14,0,0,0,14,14,16,7,20,0,57,Matt Cassel,Deshaun Watson,Mike Mularkey,Bill O'Brien,201710010htx
2017,2017-10-01,REG,4,DET,MIN,0,3,11,0,0,14,0,7,0,0,0,7,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,201710010min
2017,2017-10-01,REG,4,CAR,NE,3,14,6,10,0,33,3,13,0,14,0,30,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,201710010nwe
2017,2017-10-01,REG,4,JAX,NYJ,7,3,0,10,0,20,7,3,10,0,3,23,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,201710010nyj
2017,2017-10-01,REG,4,SF,ARI,3,3,6,0,3,15,0,6,3,3,6,18,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,201710010crd
2017,2017-10-01,REG,4,PHI,LAC,10,6,3,7,0,26,0,10,0,14,0,24,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,201710010sdg
2017,2017-10-01,REG,4,NYG,TB,0,10,7,6,0,23,13,3,0,9,0,25,Jameis Winston,,Ben McAdoo,Dirk Koetter,201710010tam
2017,2017-10-01,REG,4,OAK,DEN,0,7,0,3,0,10,10,0,6,0,0,16,Derek Carr,EJ Manuel,Jack Del Rio,Vance Joseph,201710010den
2017,2017-10-01,REG,4,IND,SEA,2,13,3,0,0,18,3,7,22,14,0,46,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,201710010sea
2017,2017-10-01,REG,4,NO,MIA,0,3,7,10,0,20,0,0,0,0,0,0,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,201710010mia
2017,2017-10-02,REG,4,WAS,KC,10,0,7,3,0,20,0,7,10,12,0,29,Alex Smith,,Jay Gruden,Andy Reid,201710020kan
2017,2017-10-05,REG,5,NE,TB,3,10,3,3,0,19,0,7,0,7,0,14,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,201710050tam
2017,2017-10-08,REG,5,BUF,CIN,3,7,3,3,0,16,7,3,0,10,0,20,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,201710080cin
2017,2017-10-08,REG,5,NYJ,CLE,0,3,7,7,0,17,0,0,7,7,0,14,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,201710080cle
2017,2017-10-08,REG,5,CAR,DET,3,14,10,0,0,27,3,7,0,14,0,24,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,201710080det
2017,2017-10-08,REG,5,SF,IND,3,3,0,17,0,23,3,3,10,7,3,26,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,201710080clt
2017,2017-10-08,REG,5,TEN,MIA,0,3,7,0,0,10,10,0,0,6,0,16,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,201710080mia
2017,2017-10-08,REG,5,LAC,NYG,0,10,7,10,0,27,9,0,7,6,0,22,Eli Manning,,Anthony Lynn,Ben McAdoo,201710080nyg
2017,2017-10-08,REG,5,ARI,PHI,0,7,0,0,0,7,21,0,10,3,0,34,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,201710080phi
2017,2017-10-08,REG,5,JAX,PIT,0,7,13,10,0,30,3,3,3,0,0,9,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,201710080pit
2017,2017-10-08,REG,5,SEA,LA,0,10,3,3,0,16,0,10,0,0,0,10,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,201710080ram
2017,2017-10-08,REG,5,BAL,OAK,14,10,0,6,0,30,3,7,7,0,0,17,EJ Manuel,,John Harbaugh,Jack Del Rio,201710080rai
2017,2017-10-08,REG,5,GB,DAL,6,6,3,20,0,35,7,14,0,10,0,31,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,201710080dal
2017,2017-10-08,REG,5,KC,HOU,3,20,0,19,0,42,0,7,6,21,0,34,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,201710080htx
2017,2017-10-09,REG,5,MIN,CHI,0,3,14,3,0,20,2,0,7,8,0,17,Sam Bradford,Mitchell Trubisky,Mike Zimmer,John Fox,201710090chi
2017,2017-10-12,REG,6,PHI,CAR,3,7,11,7,0,28,3,7,6,7,0,23,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,201710120car
2017,2017-10-15,REG,6,MIA,ATL,0,0,14,6,0,20,10,7,0,0,0,17,Matt Ryan,,Adam Gase,Dan Quinn,201710150atl
2017,2017-10-15,REG,6,CHI,BAL,0,10,7,7,3,27,0,3,7,14,0,24,Mitchell Trubisky,Joe Flacco,John Fox,John Harbaugh,201710150rav
2017,2017-10-15,REG,6,CLE,HOU,3,0,0,14,0,17,10,14,9,0,0,33,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,201710150htx
2017,2017-10-15,REG,6,GB,MIN,0,10,0,0,0,10,0,14,3,6,0,23,Brett Hundley,,Mike McCarthy,Mike Zimmer,201710150min
2017,2017-10-15,REG,6,DET,NO,7,3,14,14,0,38,17,14,14,7,0,52,Matthew Stafford,,Jim Caldwell,Sean Payton,201710150nor
2017,2017-10-15,REG,6,NE,NYJ,0,14,7,3,0,24,7,7,0,3,0,17,Josh McCown,,Bill Belichick,Todd Bowles,201710150nyj
2017,2017-10-15,REG,6,SF,WAS,0,7,10,7,0,24,7,10,0,9,0,26,C.J. Beathard,Brian Hoyer,Kyle Shanahan,Jay Gruden,201710150was
2017,2017-10-15,REG,6,TB,ARI,0,0,6,27,0,33,14,10,7,7,0,38,Ryan Fitzpatrick,Carson Palmer,Dirk Koetter,Bruce Arians,201710150crd
2017,2017-10-15,REG,6,LA,JAX,17,7,0,3,0,27,14,0,3,0,0,17,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,201710150jax
2017,2017-10-15,REG,6,PIT,KC,2,10,0,7,0,19,3,0,0,10,0,13,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,201710150kan
2017,2017-10-15,REG,6,LAC,OAK,0,7,0,10,0,17,7,3,0,6,0,16,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,201710150rai
2017,2017-10-15,REG,6,NYG,DEN,3,14,3,3,0,23,0,3,0,7,0,10,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,201710150den
2017,2017-10-16,REG,6,IND,TEN,3,10,6,3,0,22,6,3,6,21,0,36,Marcus Mariota,,Chuck Pagano,Mike Mularkey,201710160oti
2017,2017-10-19,REG,7,KC,OAK,10,10,10,0,0,30,14,0,7,10,0,31,Alex Smith,,Andy Reid,Jack Del Rio,201710190rai
2017,2017-10-22,REG,7,TB,BUF,6,0,7,14,0,27,3,7,7,13,0,30,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,201710220buf
2017,2017-10-22,REG,7,CAR,CHI,0,3,0,0,0,3,7,10,0,0,0,17,Cam Newton,Mitchell Trubisky,Ron Rivera,John Fox,201710220chi
2017,2017-10-22,REG,7,TEN,CLE,3,3,0,3,3,12,0,3,3,3,0,9,Marcus Mariota,Cody Kessler,Mike Mularkey,Hue Jackson,201710220cle
2017,2017-10-22,REG,7,NO,GB,0,7,9,10,0,26,7,7,0,3,0,17,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,201710220gnb
2017,2017-10-22,REG,7,JAX,IND,14,6,7,0,0,27,0,0,0,0,0,0,Jacoby Brissett,,Doug Marrone,Chuck Pagano,201710220clt
2017,2017-10-22,REG,7,ARI,LA,0,0,0,0,0,0,3,20,3,7,0,33,Carson Palmer,Drew Stanton,Bruce Arians,Sean McVay,201710220ram
2017,2017-10-22,REG,7,NYJ,MIA,14,7,7,0,0,28,7,7,0,17,0,31,Josh McCown,Matt Moore,Todd Bowles,Adam Gase,201710220mia
2017,2017-10-22,REG,7,BAL,MIN,3,3,3,7,0,16,3,6,9,6,0,24,Joe Flacco,,John Harbaugh,Mike Zimmer,201710220min
2017,2017-10-22,REG,7,DAL,SF,14,6,13,7,0,40,3,0,0,7,0,10,C.J. Beathard,,Jason Garrett,Kyle Shanahan,201710220sfo
2017,2017-10-22,REG,7,DEN,LAC,0,0,0,0,0,0,7,7,0,7,0,21,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,201710220sdg
2017,2017-10-22,REG,7,SEA,NYG,0,3,7,14,0,24,0,7,0,0,0,7,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,201710220nyg
2017,2017-10-22,REG,7,CIN,PIT,7,7,0,0,0,14,7,13,6,3,0,29,Andy Dalton,,Marvin Lewis,Mike Tomlin,201710220pit
2017,2017-10-22,REG,7,ATL,NE,0,0,0,7,0,7,0,17,3,3,0,23,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,201710220nwe
2017,2017-10-23,REG,7,WAS,PHI,3,7,7,7,0,24,0,17,7,10,0,34,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,201710230phi
2017,2017-10-26,REG,8,MIA,BAL,0,0,0,0,0,0,7,13,0,20,0,40,Matt Moore,,Adam Gase,John Harbaugh,201710260rav
2017,2017-10-29,REG,8,OAK,BUF,7,0,0,7,0,14,0,14,6,14,0,34,,,Jack Del Rio,Sean McDermott,201710290buf
2017,2017-10-29,REG,8,IND,CIN,0,13,7,3,0,23,3,7,7,7,0,24,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,201710290cin
2017,2017-10-29,REG,8,LAC,NE,7,0,0,6,0,13,0,15,3,3,0,21,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,201710290nwe
2017,2017-10-29,REG,8,CHI,NO,0,3,3,6,0,12,7,7,0,6,0,20,Mitchell Trubisky,Drew Brees,John Fox,Sean Payton,201710290nor
2017,2017-10-29,REG,8,ATL,NYJ,7,6,3,9,0,25,7,10,0,3,0,20,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,201710290nyj
2017,2017-10-29,REG,8,SF,PHI,0,0,7,3,0,10,3,14,10,6,0,33,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,201710290phi
2017,2017-10-29,REG,8,CAR,TB,7,3,0,7,0,17,0,0,3,0,0,3,Jameis Winston,,Ron Rivera,Dirk Koetter,201710290tam
2017,2017-10-29,REG,8,HOU,SEA,14,7,3,14,0,38,14,7,6,14,0,41,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,201710290sea
2017,2017-10-29,REG,8,DAL,WAS,7,7,9,10,0,33,10,3,0,6,0,19,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,201710290was
2017,2017-10-29,REG,8,PIT,DET,3,7,10,0,0,20,3,9,0,3,0,15,Matthew Stafford,,Mike Tomlin,Jim Caldwell,201710290det
2017,2017-10-29,REG,8,MIN,CLE,3,9,11,10,0,33,6,7,3,0,0,16,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,201710290cle
2017,2017-10-30,REG,8,DEN,KC,0,3,10,6,0,19,14,3,3,9,0,29,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,201710300kan
2017,2017-11-02,REG,9,BUF,NYJ,0,7,0,14,0,21,7,3,14,10,0,34,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,201711020nyj
2017,2017-11-05,REG,9,ATL,CAR,10,0,0,7,0,17,0,14,6,0,0,20,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,201711050car
2017,2017-11-05,REG,9,IND,HOU,7,3,7,3,0,20,0,7,0,7,0,14,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,201711050htx
2017,2017-11-05,REG,9,CIN,JAX,0,7,0,0,0,7,3,10,3,7,0,23,Andy Dalton,,Marvin Lewis,Doug Marrone,201711050jax
2017,2017-11-05,REG,9,TB,NO,0,3,0,7,0,10,9,7,14,0,0,30,Ryan Fitzpatrick,Jameis Winston,Dirk Koetter,Sean Payton,201711050nor
2017,2017-11-05,REG,9,LA,NYG,7,20,21,3,0,51,7,3,0,7,0,17,Eli Manning,,Sean McVay,Ben McAdoo,201711050nyg
2017,2017-11-05,REG,9,DEN,PHI,3,6,0,14,0,23,17,14,13,7,0,51,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,201711050phi
2017,2017-11-05,REG,9,BAL,TEN,3,3,0,14,0,20,10,6,0,7,0,23,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,201711050oti
2017,2017-11-05,REG,9,WAS,SEA,0,7,3,7,0,17,2,0,0,12,0,14,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,201711050sea
2017,2017-11-05,REG,9,ARI,SF,7,7,0,6,0,20,0,3,7,0,0,10,C.J. Beathard,,Bruce Arians,Kyle Shanahan,201711050sfo
2017,2017-11-05,REG,9,KC,DAL,0,10,7,0,0,17,7,7,7,7,0,28,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,201711050dal
2017,2017-11-05,REG,9,OAK,MIA,3,10,7,7,0,27,0,9,7,8,0,24,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,201711050mia
2017,2017-11-06,REG,9,DET,GB,7,7,3,13,0,30,0,3,0,14,0,17,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,201711060gnb
2017,2017-11-09,REG,10,SEA,ARI,7,8,0,7,0,22,0,7,3,6,0,16,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,201711090crd
2017,2017-11-12,REG,10,NO,BUF,7,10,20,10,0,47,3,0,0,7,0,10,Tyrod Taylor,,Sean Payton,Sean McDermott,201711120buf
